Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
198920,28.375,,,0,-15.3,,4,45.21,0.085,0.068,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3334,-52.5,58.2,,,,,2906,81.5
198940,,,,,,,,45.3,0.09,0.069,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198960,,,,,,,,45.48,0.09,0.069,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198980,,,,,,,,45.46,0.089,0.067,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199000,,,,,,,,45.43,0.082,0.064,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199020,26.875,,,0,-16,,4,45.34,0.085,0.062,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2003.125,,3343,-54,58.2,,,,,2917,74
199040,,,,,,,,45.36,0.092,0.063,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199060,,,,,,,,45.6,0.084,0.067,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199080,,,,,,,,45.55,0.088,0.073,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199100,,,,,,,,45.51,0.079,0.076,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199120,25.625,1,0,0,-16.9,,4,45.53,0.075,0.071,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,11.2,2,,,,,4,630,,,,2000,78,3324,-53.5,58.1,36,13.15000057,,,2915,70.5
199140,,,,,,,,45.56,0.086,0.062,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199160,,,,,,,,45.56,0.09,0.053,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199180,,,,,,,,45.52,0.08,0.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199200,,,,,,,,45.45,0.082,0.054,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199220,24.125,,,0,-18.3,,4,45.5,0.082,0.06,3.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1984.375,,3305,-50.5,58.1,,,,,2918,63
199240,,,,,,,,45.5,0.077,0.065,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199260,,,,,,,,45.59,0.079,0.066,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199280,,,,,,,,45.66,0.069,0.066,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199300,,,,,,,,45.55,0.062,0.067,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199320,23.25,,,0,-19,,4,45.6,0.066,0.07,3.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1971.875,,3310,-47,58.1,,,,,2920,62
199340,,,,,,,,45.63,0.072,0.071,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199360,,,,,,,,45.77,0.066,0.069,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199380,,,,,,,,45.61,0.056,0.065,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199400,,,,,,,,45.66,0.056,0.059,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199420,22.875,,,0,-19.7,,4,45.72,0.055,0.056,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1984.375,,3333,-46.5,58.1,,,,,2939,55.5
199440,,,,,,,,45.79,0.048,0.055,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199460,,,,,,,,45.81,0.049,0.056,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199480,,,,,,,,45.79,0.053,0.06,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199500,,,,,,,,45.86,0.054,0.064,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199520,22.125,,,0,-20.5,,4,45.82,0.054,0.068,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1965.625,,3300,-42,58.1,,,,,2939,60
199540,,,,,,,,45.8,0.057,0.07,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199560,,,,,,,,45.76,0.059,0.071,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199580,,,,,,,,45.78,0.061,0.071,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199600,,,,,,,,45.71,0.058,0.07,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199620,21.375,1,0,0,-21.6,0,4,45.74,0.063,0.069,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,10.9,2,11,12,2,30,4,630,0,0,0,1956.25,78,3307,-34.5,58.1,38,13.19999981,35.49581992,139.2657066,2943,55.5
199640,,,,,,,,45.73,0.064,0.066,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199660,,,,,,,,45.73,0.062,0.064,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199680,,,,,,,,45.66,0.06,0.063,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199700,,,,,,,,45.78,0.064,0.063,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199720,21.25,,,0,-23.4,,4,45.74,0.058,0.063,4.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3369,-40,58.1,,,,,2940,53
199740,,,,,,,,45.67,0.057,0.062,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199760,,,,,,,,45.64,0.056,0.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199780,,,,,,,,45.65,0.051,0.06,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199800,,,,,,,,45.68,0.054,0.061,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199820,20.875,,,0,-25.3,,4,45.68,0.054,0.062,4.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1990.625,,3352,-39,58.1,,,,,2937,51.5
199840,,,,,,,,45.66,0.054,0.065,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199860,,,,,,,,45.75,0.055,0.068,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199880,,,,,,,,45.7,0.055,0.071,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199900,,,,,,,,45.67,0.055,0.072,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199920,19.375,,,0,-26.3,,4,45.69,0.056,0.073,5.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3360,-39,58.1,,,,,2929,46.5
199940,,,,,,,,45.64,0.053,0.074,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199960,,,,,,,,45.67,0.053,0.075,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199980,,,,,,,,45.63,0.054,0.075,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000,,,,,,,,45.6,0.054,0.076,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200020,18,,,0,-27.2,,4,45.55,0.051,0.078,5.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2003.125,,3375,-40.5,58.1,,,,,2926,43.5
200040,,,,,,,,45.56,0.05,0.079,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200060,,,,,,,,45.59,0.046,0.08,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200080,,,,,,,,45.54,0.043,0.079,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200100,,,,,,,,45.62,0.04,0.078,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200120,17,1,0,0,-28.4,,4,45.66,0.038,0.078,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,10.9,2,,,,,4,630,,,,1996.875,78,3364,-40,58,37,13.15000057,,,2924,35.5
200140,,,,,,,,45.64,0.035,0.078,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200160,,,,,,,,45.64,0.035,0.08,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200180,,,,,,,,45.59,0.03,0.084,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200200,,,,,,,,45.49,0.029,0.085,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200220,16.75,,,0,-30,,4,45.56,0.028,0.084,5.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3368,-40,58,,,,,2923,36
200240,,,,,,,,45.5,0.025,0.085,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200260,,,,,,,,45.48,0.025,0.086,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200280,,,,,,,,45.59,0.029,0.087,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200300,,,,,,,,45.47,0.026,0.09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200320,16.75,,,0,-31.1,,4,45.57,0.031,0.091,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3360,-40,58,,,,,2925,32.5
200340,,,,,,,,45.56,0.03,0.092,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200360,,,,,,,,45.46,0.031,0.092,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200380,,,,,,,,45.56,0.029,0.091,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200400,,,,,,,,45.43,0.03,0.091,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200420,16.5,,,0,-31.6,,4,45.41,0.034,0.091,6.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3366,-40.5,58,,,,,2915,36
200440,,,,,,,,45.41,0.034,0.092,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200460,,,,,,,,45.3,0.032,0.094,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200480,,,,,,,,45.31,0.036,0.095,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200500,,,,,,,,45.32,0.033,0.097,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200520,15.125,,,0,-32.3,,4,45.2,0.026,0.097,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3358,-40,58,,,,,2906,28.5
200540,,,,,,,,45.21,0.036,0.098,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200560,,,,,,,,45.13,0.024,0.101,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200580,,,,,,,,45.03,0.028,0.102,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200600,,,,,,,,45.05,0.028,0.105,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200620,14.875,1,0,0,-33.7,0,4,45.1,0.022,0.109,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,11.2,2,11,12,2,30,4,630,0,0,0,1990.625,78,3362,-39.5,58,36,13.15000057,35.49593155,139.2656733,2900,22.5
200640,,,,,,,,45.06,0.018,0.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200660,,,,,,,,45.06,0.02,0.109,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200680,,,,,,,,44.98,0.011,0.109,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200700,,,,,,,,44.94,0.012,0.107,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,14.875,,,0,-34.8,,4,45.14,0.012,0.107,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3368,-41,58,,,,,2889,20.5
200740,,,,,,,,44.89,0.01,0.109,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200760,,,,,,,,44.95,0.017,0.113,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200780,,,,,,,,44.95,0.016,0.115,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200800,,,,,,,,44.92,0.013,0.117,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200820,14,,,0,-35.4,,4,44.77,0.008,0.117,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3365,-40,58,,,,,2877,19
200840,,,,,,,,44.75,0.011,0.117,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200860,,,,,,,,44.76,0.008,0.118,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200880,,,,,,,,44.58,0.01,0.121,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200900,,,,,,,,44.73,0.01,0.124,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200920,13.25,,,0,-35.5,,4,44.76,0.011,0.127,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3368,-40.5,58,,,,,2864,10
200940,,,,,,,,44.55,0.007,0.131,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200960,,,,,,,,44.57,0.008,0.134,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200980,,,,,,,,44.42,0.011,0.135,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201000,,,,,,,,44.41,0.009,0.133,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201020,11,,,0,-36,,4,44.41,0.006,0.131,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3359,-40,58,,,,,2833,3.5
201040,,,,,,,,44.2,0.006,0.13,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201060,,,,,,,,44.27,0.006,0.13,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201080,,,,,,,,44.27,0.001,0.131,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201100,,,,,,,,44.17,0.003,0.132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201120,10.75,1,0,0,-37.5,,4,43.95,-0.006,0.134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,10.9,2,,,,,4,630,,,,2000,78,3373,-41,58,38,13.15000057,,,2776,1
201140,,,,,,,,43.86,-0.01,0.132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201160,,,,,,,,43.86,-0.011,0.128,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201180,,,,,,,,43.85,-0.013,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201200,,,,,,,,43.79,-0.013,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201220,11.375,,,0,-38.8,,4,43.73,-0.015,0.129,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3361,-41.5,58,,,,,2807,-9
201240,,,,,,,,43.74,-0.019,0.135,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201260,,,,,,,,43.67,-0.027,0.138,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201280,,,,,,,,43.58,-0.032,0.137,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201300,,,,,,,,43.65,-0.031,0.132,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201320,12,,,0,-39.3,,4,43.68,-0.035,0.128,7.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3365,-41.5,58,,,,,2806,-5.5
201340,,,,,,,,43.65,-0.043,0.128,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201360,,,,,,,,43.55,-0.038,0.129,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201380,,,,,,,,43.42,-0.034,0.127,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201400,,,,,,,,43.5,-0.028,0.121,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201420,11.75,,,0,-40.2,,4,43.51,-0.031,0.113,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3367,-41.5,58,,,,,2796,-0.5
201440,,,,,,,,43.38,-0.026,0.106,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201460,,,,,,,,43.4,-0.02,0.102,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201480,,,,,,,,43.3,-0.021,0.103,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201500,,,,,,,,43.32,-0.017,0.106,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201520,11.5,,,0,-43.2,,4,43.19,-0.018,0.109,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3368,-41.5,58,,,,,2785,-0.5
201540,,,,,,,,43.23,-0.015,0.113,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201560,,,,,,,,43.05,-0.018,0.118,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201580,,,,,,,,42.88,-0.018,0.124,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201600,,,,,,,,43.05,-0.01,0.13,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201620,11.375,1,0,0,-48,0,4,42.82,-0.009,0.136,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,11.2,2,11,12,2,30,4,630,0,0,0,1993.75,78,3353,-41,58,38,13.15000057,35.49603816,139.2656383,2756,-2
201640,,,,,,,,42.96,-0.015,0.141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201660,,,,,,,,42.82,-0.021,0.146,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201680,,,,,,,,42.58,-0.022,0.15,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201700,,,,,,,,42.54,-0.02,0.154,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201720,11.5,,,0,-51.2,,4,42.48,-0.012,0.158,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3365,-41,58,,,,,2722,-0.5
201740,,,,,,,,42.48,-0.008,0.161,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201760,,,,,,,,42.47,-0.01,0.165,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201780,,,,,,,,42.43,-0.01,0.169,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201800,,,,,,,,42.35,-0.012,0.174,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201820,11.375,,,0,-52.2,,4,42.28,-0.008,0.179,9.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3362,-41.5,58,,,,,2713,-3.5
201840,,,,,,,,42.14,-0.008,0.181,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201860,,,,,,,,42.07,-0.004,0.184,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201880,,,,,,,,41.91,-0.007,0.187,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201900,,,,,,,,41.82,-0.008,0.191,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201920,11.375,,,0,-53,,4,41.78,-0.006,0.195,9.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2003.125,,3374,-42.5,58,,,,,2686,-3
201940,,,,,,,,41.76,-0.009,0.196,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201960,,,,,,,,41.76,-0.004,0.194,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201980,,,,,,,,41.64,-0.015,0.19,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202000,,,,,,,,41.66,-0.02,0.187,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202020,11.375,,,0,-54.4,,4,41.6,-0.025,0.184,9.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3357,-41.5,58,,,,,2674,-5
202040,,,,,,,,41.51,-0.024,0.185,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202060,,,,,,,,41.54,-0.026,0.186,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202080,,,,,,,,41.48,-0.026,0.186,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202100,,,,,,,,41.48,-0.029,0.185,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202120,11.25,1,0,0,-56.1,,4,41.43,-0.032,0.183,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,11.2,2,,,,,4,630,,,,1996.875,78,3363,-42,58.3,36,13.10000038,,,2663,-8.5
202140,,,,,,,,41.44,-0.03,0.18,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202160,,,,,,,,41.42,-0.031,0.178,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202180,,,,,,,,41.38,-0.025,0.177,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202200,,,,,,,,41.27,-0.026,0.178,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202220,11.125,,,0,-57.3,,4,41.09,-0.023,0.18,9.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1990.625,,3350,-40.5,58.3,,,,,2643,-4
202240,,,,,,,,41.03,-0.021,0.181,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202260,,,,,,,,40.96,-0.022,0.181,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202280,,,,,,,,40.93,-0.02,0.18,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202300,,,,,,,,40.92,-0.019,0.177,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202320,11.125,,,0,-58.4,,4,40.83,-0.021,0.176,10.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3365,-41.5,58.3,,,,,2621,-6
202340,,,,,,,,40.79,-0.022,0.176,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202360,,,,,,,,40.73,-0.023,0.177,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202380,,,,,,,,40.63,-0.022,0.179,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202400,,,,,,,,40.61,-0.023,0.181,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202420,11.125,,,0,-59.1,,4,40.53,-0.025,0.182,10.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3364,-41.5,58.3,,,,,2605,-6
202440,,,,,,,,40.51,-0.028,0.184,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202460,,,,,,,,40.49,-0.028,0.186,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202480,,,,,,,,40.36,-0.03,0.189,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202500,,,,,,,,40.38,-0.029,0.192,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202520,11.125,,,0,-59.3,,4,40.33,-0.025,0.194,10.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3366,-42,58.3,,,,,2592,-10
202540,,,,,,,,40.2,-0.024,0.196,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202560,,,,,,,,40.12,-0.022,0.197,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202580,,,,,,,,40.09,-0.022,0.196,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202600,,,,,,,,40.05,-0.023,0.195,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202620,11.25,1,0,0,-59.7,0,4,39.99,-0.02,0.194,10.6,0,0,0,0,0,0,17.1,-11.8,-5.85,0,0,0,0,0,0,630,10.9,2,11,12,2,30,4,630,0,0,0,1996.875,79,3358,-41.5,58.3,38,13.15000057,35.49613485,139.2655816,2569,-8
202640,,,,,,,,39.98,-0.02,0.195,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202660,,,,,,,,39.92,-0.024,0.197,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202680,,,,,,,,39.79,-0.023,0.199,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202700,,,,,,,,39.8,-0.023,0.201,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202720,11.375,,,0,-59.8,,4,39.68,-0.022,0.2,10.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1990.625,,3351,-40.5,58.3,,,,,2549,-6
