Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
24870,,,,,,,,0,-0.015,0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24890,,,,,,,,0,-0.014,0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24910,,,,,,,,0,-0.014,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24930,0,,,12,-187.1,,4,0,-0.014,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
24950,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24970,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24990,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25010,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25030,0,,,12,-187.1,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25050,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25070,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25090,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25110,,,,,,,,0,-0.012,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25130,0,,,12,-186.6,,4,0,-0.012,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25150,,,,,,,,0,-0.012,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25170,,,,,,,,0,-0.012,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25190,,,,,,,,0,-0.013,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25210,,,,,,,,0,-0.013,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25230,0,,,12,-186,,4,0,-0.013,0.032,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25250,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25270,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25290,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25310,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25330,0,4,1,12,-185.8,0,4,0,-0.013,0.035,0,0,0,0,0,0,0,31.1,-0.05,-6.1,34.65,-0.05,-8.8,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.7,24,13.10000038,35.29357983,138.9557215,0,0.5
25350,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25370,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25390,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25410,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25430,0,,,12,-186,,4,0,-0.013,0.036,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25450,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25470,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25490,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25510,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25530,0,,,12,-186,,4,0,-0.014,0.032,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25550,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25570,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25590,,,,,,,,0,-0.012,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25610,,,,,,,,0,-0.012,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25630,0,,,12,-186,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25650,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25670,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25690,,,,,,,,0,-0.012,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25710,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25730,0,,,12,-186.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25750,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25770,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25790,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25810,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25830,0,4,1,12,-187.8,,4,0,-0.015,0.035,0,0,0,0,0,0,0,31,0.1,-6.1,34.45,-0.1,-8.8,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.7,27,13.10000038,,,0,0.5
25850,,,,,,,,0,-0.016,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25870,,,,,,,,0,-0.015,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25890,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25910,,,,,,,,0,-0.012,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25930,0,,,12,-189,,4,0,-0.012,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
25950,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25970,,,,,,,,0,-0.012,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25990,,,,,,,,0,-0.012,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26010,,,,,,,,0,-0.011,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26030,0,,,12,-189.8,,4,0,-0.011,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
26050,,,,,,,,0,-0.011,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,,,,,,,,0,-0.011,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26090,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26110,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26130,0,,,12,-189.8,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
26150,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26170,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26190,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26210,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26230,0,,,12,-189.8,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,0.5
26250,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26270,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26290,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26310,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26330,0,4,1,12,-189.8,0,4,0,-0.013,0.035,0,0,0,0,0,0,0,30.65,-0.05,-6.05,33.9,-0.05,-8.65,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.7,28,13.10000038,35.29358314,138.9557248,0,0.5
26350,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26370,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26390,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26410,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26430,0,,,12,-189.6,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
26450,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26470,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26490,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26510,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26530,0,,,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
26550,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26570,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26590,,,,,,,,0,-0.015,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26610,,,,,,,,0,-0.015,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26630,0,,,12,-189.3,,4,0,-0.015,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
26650,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26670,,,,,,,,0,-0.015,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26690,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26710,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26730,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
26750,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26770,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26790,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26810,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26830,0,4,1,12,-189.3,,4,0,-0.014,0.036,0,0,0,0,0,0,0,30.35,-0.05,-5.95,33.45,0.05,-8.55,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.7,24,13.10000038,,,0,1
26850,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26870,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26890,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26910,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26930,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
26950,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26970,,,,,,,,0,-0.015,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26990,,,,,,,,0,-0.015,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27010,,,,,,,,0,-0.015,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27030,0,,,12,-189.3,,4,0,-0.014,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
27050,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27090,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27110,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27130,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
27150,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27170,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27190,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27210,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27230,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
27250,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27270,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27290,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27310,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27330,0,4,1,12,-189.3,0,4,0,-0.013,0.035,0,0,0,0,0,0,0,30.05,-0.1,-5.9,33,-0.05,-8.4,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.7,27,13.10000038,35.29358474,138.9557265,0,1
27350,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27370,,,,,,,,0,-0.015,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27390,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27410,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27430,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.7,,,,,0,1
27450,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27470,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27490,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27510,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27530,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,1
27550,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27570,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27590,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27610,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27630,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,1
27650,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27670,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27690,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27710,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27730,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0.5
27750,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27770,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27790,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27810,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27830,0,4,1,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,0,0,29.85,-0.05,-5.9,32.7,-0.05,-8.35,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.6,29,13.10000038,,,0,0.5
27850,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27870,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27890,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27910,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27930,0,,,12,-189.3,,4,0,-0.012,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
27950,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27970,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27990,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28030,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,-1,-2
28050,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28070,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28090,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28110,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28130,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,-1
28150,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28170,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28190,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28210,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28230,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,-1.5
28250,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28270,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28290,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28310,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28330,0,4,1,12,-189.3,0,4,0,-0.013,0.035,0,0,0,0,0,0,0,29.7,0.05,-5.85,32.4,-0.1,-8.3,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.6,24,13.10000038,35.29358645,138.9557281,0,-1.5
28350,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28370,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28390,,,,,,,,0,-0.014,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28410,,,,,,,,0,-0.014,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28430,0,,,12,-189.3,,4,0,-0.014,0.032,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,-1
28450,,,,,,,,0,-0.014,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28470,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28490,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28510,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28530,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,-1.5
28550,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28570,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28590,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28610,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28630,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,-1,0
28650,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28670,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28690,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28710,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28730,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,1.5
28750,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28770,,,,,,,,0,-0.015,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28790,,,,,,,,0,-0.015,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28810,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28830,0,4,1,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,0,0,29.55,-0.05,-5.85,32.2,0.05,-8.25,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.6,26,13.10000038,,,1,1
28850,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28870,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28890,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28910,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
