Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
23190,0,,,0,12.7,,1,0,-0.017,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23210,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23230,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23250,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23270,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23290,0,,,0,12.7,,1,0,-0.016,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23310,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23330,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23350,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23370,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23390,0,,,0,12.7,,1,0,-0.017,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23410,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23430,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23450,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23470,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23490,0,,,0,12.7,,1,0,-0.018,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23510,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23530,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23550,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23570,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23590,0,1,0,0,12.7,,1,0,-0.017,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.5,30,13.10000038,,,0,0
23610,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23630,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23650,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23670,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23690,0,,,0,12.7,,1,0,-0.018,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23710,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23730,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23750,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23770,,,,,,,,0,-0.019,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23790,0,,,0,12.7,,1,0,-0.019,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23810,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23830,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23850,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23870,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23890,0,,,0,12.7,,1,0,-0.018,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
23910,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23930,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23950,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23970,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23990,0,,,0,12.7,,1,0,-0.018,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
24010,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24030,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24050,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24070,,,,,,,,0,-0.018,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24090,0,1,0,0,12.7,0,1,0,-0.018,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.5,32,13.15000057,35.42301981,139.3164733,0,0
24110,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24130,,,,,,,,0,-0.019,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24150,,,,,,,,0,-0.019,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24170,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24190,0,,,0,12.7,,1,0,-0.018,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
24210,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24230,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24250,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24270,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24290,0,,,0,12.8,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
24310,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24330,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24350,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24370,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24390,0,,,0,12.8,,1,0,-0.018,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
24410,,,,,,,,0,-0.019,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24430,,,,,,,,0,-0.02,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24450,,,,,,,,0,-0.02,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24470,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24490,0,,,0,12.8,,1,0,-0.019,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
24510,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24530,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24550,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24570,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24590,0,1,0,0,12.8,,1,0,-0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.5,31,13.10000038,,,0,0
24610,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24650,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24670,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24690,0,,,0,12.7,,1,0,-0.017,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.5,,,,,0,0
24710,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24730,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24750,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24770,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24790,0,,,0,12.8,,1,0,-0.018,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
24810,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24830,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24850,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24870,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24890,0,,,0,12.8,,1,0,-0.019,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
24910,,,,,,,,0,-0.02,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24930,,,,,,,,0,-0.02,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24950,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24970,,,,,,,,0,-0.02,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24990,0,,,0,12.8,,1,0,-0.019,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25010,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25030,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25050,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25070,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25090,0,1,0,0,12.8,0,1,0,-0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.1,2,11,13,5,27,,,0,0,0,0,60,0,0,48.4,33,13.15000057,35.42301981,139.316475,0,0
25110,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25130,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25150,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25170,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25190,0,,,0,12.8,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25210,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25230,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25250,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25270,,,,,,,,0,-0.018,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25290,0,,,0,12.8,,1,0,-0.018,0.023,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25310,,,,,,,,0,-0.019,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25330,,,,,,,,0,-0.019,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25350,,,,,,,,0,-0.02,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25370,,,,,,,,0,-0.019,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25390,0,,,0,12.7,,1,0,-0.019,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25410,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25430,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25450,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25470,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25490,0,,,0,12.8,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25510,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25530,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25550,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25570,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25590,0,1,0,0,12.8,,1,0,-0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,,,,,6,630,,,,0,60,0,0,48.4,31,13.10000038,,,0,0
25610,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25630,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25650,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25670,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25690,0,,,0,12.8,,1,0,-0.016,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25710,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25730,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25750,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25770,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25790,0,,,0,13.2,,1,0,-0.018,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25810,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25830,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25850,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25870,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25890,0,,,0,14.1,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
25910,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25930,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25950,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25970,,,,,,,,0,-0.017,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25990,0,,,0,14.1,,1,0,-0.016,0.025,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26010,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26030,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26050,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26090,0,1,0,0,14.1,0,1,0,-0.017,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.4,34,13.15000057,35.42302152,139.3164783,0,0
26110,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26130,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26150,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26170,,,,,,,,0,-0.017,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26190,0,,,0,14,,1,0,-0.017,0.026,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26210,,,,,,,,0,-0.018,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26230,,,,,,,,0,-0.019,0.027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26250,,,,,,,,0,-0.02,0.027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26270,,,,,,,,0,-0.02,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26290,0,,,0,14,,1,0,-0.02,0.025,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26310,,,,,,,,0,-0.021,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26330,,,,,,,,0,-0.021,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26350,,,,,,,,0,-0.02,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26370,,,,,,,,0,-0.02,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26390,0,,,0,14,,1,0,-0.02,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26410,,,,,,,,0,-0.02,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26430,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26450,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26470,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26490,0,,,0,14,,1,0,-0.018,0.016,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26510,,,,,,,,0,-0.018,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26530,,,,,,,,0,-0.019,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26550,,,,,,,,0,-0.02,0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26570,,,,,,,,0,-0.02,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26590,0,1,0,0,14,,1,0,-0.021,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.4,35,13.15000057,,,0,0
26610,,,,,,,,0,-0.022,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26630,,,,,,,,0,-0.021,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26650,,,,,,,,0,-0.02,0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26670,,,,,,,,0,-0.02,0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26690,0,,,0,14,,1,0,-0.019,0.014,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26710,,,,,,,,0,-0.019,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26730,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26750,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26770,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26790,0,,,0,14,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26810,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26830,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26850,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26870,,,,,,,,0,-0.015,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26890,0,,,0,14,,1,0,-0.015,0.026,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
26910,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26930,,,,,,,,0,-0.016,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26950,,,,,,,,0,-0.016,0.024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26970,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26990,0,,,0,14,,1,0,-0.015,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27010,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27030,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27050,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27090,0,1,0,0,14,0,1,0,-0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.4,35,13.15000057,35.42302323,139.31648,0,0
27110,,,,,,,,0,-0.016,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27130,,,,,,,,0,-0.016,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27150,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27170,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27190,0,,,0,14,,1,0,-0.017,0.016,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27210,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27230,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27250,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27270,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27290,0,,,0,14,,1,0,-0.019,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27310,,,,,,,,0,-0.019,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
