Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
270640,,,,,,,,39.95,0.057,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270660,,,,,,,,40.11,0.062,-0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270680,,,,,,,,40.22,0.063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270700,23.25,,,0,3.8,,4,40.13,0.066,0.001,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2012.5,,3361,-40,76.3,,,,,2580,68
270720,,,,,,,,40.24,0.068,0.004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270740,,,,,,,,40.22,0.064,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270760,,,,,,,,40.28,0.065,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270780,,,,,,,,40.37,0.067,0.005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270800,23.25,1,0,0,3.8,,4,40.35,0.062,0.003,0,0,0,0,0,0,0,35.25,-20.65,4.5,29.05,-11.15,-7.2,0,0,0,630,18.1,3,,,,,5,630,,,,2012.5,58,3361,-41,76.3,42,13.15000057,,,2592,68
270820,,,,,,,,40.36,0.062,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270840,,,,,,,,40.35,0.061,-0.001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270860,,,,,,,,40.45,0.057,-0.002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270880,,,,,,,,40.5,0.058,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270900,23.25,,,0,3.8,,4,40.56,0.06,-0.005,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2006.25,,3364,-42,76.3,,,,,2601,69.5
270920,,,,,,,,40.65,0.06,-0.006,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270940,,,,,,,,40.66,0.054,-0.008,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270960,,,,,,,,40.68,0.059,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270980,,,,,,,,40.69,0.059,-0.013,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271000,22.5,,,0,3.8,,4,40.75,0.064,-0.015,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2003.125,,3359,-42,76.3,,,,,2618,65
271020,,,,,,,,40.73,0.065,-0.016,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271040,,,,,,,,40.76,0.064,-0.018,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271060,,,,,,,,40.75,0.066,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271080,,,,,,,,40.78,0.073,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271100,22.125,,,0,3.8,,4,40.82,0.07,-0.019,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2006.25,,3365,-43.5,76.3,,,,,2616,64.5
271120,,,,,,,,40.71,0.074,-0.019,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271140,,,,,,,,40.74,0.076,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271160,,,,,,,,40.71,0.068,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271180,,,,,,,,40.73,0.073,-0.018,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271200,22.125,,,0,3.8,,4,40.77,0.072,-0.015,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3350,-42,76.3,,,,,2623,61
271220,,,,,,,,40.85,0.071,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271240,,,,,,,,40.85,0.07,-0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271260,,,,,,,,40.85,0.066,-0.003,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271280,,,,,,,,40.95,0.062,0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271300,21.875,1,0,0,3.8,0,4,40.93,0.062,0.002,-0.1,0,0,0,0,0,0,23.65,-20.45,4.35,22.3,-11.3,-6.9,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,1990.625,58,3351,-41.5,76.3,41,13.15000057,35.42708655,139.3289816,2628,61
271320,,,,,,,,40.99,0.059,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271340,,,,,,,,40.98,0.059,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271360,,,,,,,,41.04,0.059,0.001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271380,,,,,,,,41.05,0.059,0.002,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271400,21.625,,,0,3.8,,4,41.09,0.055,0.004,-0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3351,-42,76.3,,,,,2643,58
271420,,,,,,,,41.14,0.055,0.006,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271440,,,,,,,,41.17,0.055,0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271460,,,,,,,,41.14,0.055,0.007,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271480,,,,,,,,41.18,0.054,0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271500,21.375,,,0,3.8,,4,41.2,0.051,0.007,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1990.625,,3359,-41.5,76.2,,,,,2642,61.5
271520,,,,,,,,41.17,0.054,0.007,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271540,,,,,,,,41.21,0.057,0.008,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271560,,,,,,,,41.25,0.056,0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271580,,,,,,,,41.29,0.059,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271600,20.75,,,0,3.8,,4,41.29,0.056,0.011,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3345,-41.5,76.2,,,,,2649,58.5
271620,,,,,,,,41.29,0.055,0.009,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271640,,,,,,,,41.27,0.054,0.006,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271660,,,,,,,,41.32,0.054,0.001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271680,,,,,,,,41.34,0.055,-0.005,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271700,20.5,,,0,3.8,,4,41.3,0.054,-0.008,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3354,-41,76.2,,,,,2654,54
271720,,,,,,,,41.4,0.055,-0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271740,,,,,,,,41.35,0.053,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271760,,,,,,,,41.35,0.051,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271780,,,,,,,,41.44,0.054,-0.011,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271800,20,1,0,0,3.8,,4,41.43,0.047,-0.012,-0.1,0,0,0,0,0,0,13.95,-18.95,4.4,16.05,-11.45,-6.6,0,0,0,630,18.1,3,,,,,5,630,,,,1993.75,58,3345,-40.5,76.2,38,13.10000038,,,2657,56.5
271820,,,,,,,,41.46,0.049,-0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271840,,,,,,,,41.43,0.047,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271860,,,,,,,,41.46,0.047,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271880,,,,,,,,41.45,0.048,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271900,19.875,,,0,3.8,,4,41.5,0.049,-0.021,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1990.625,,3342,-40.5,76.2,,,,,2664,52
271920,,,,,,,,41.55,0.048,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271940,,,,,,,,41.55,0.046,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271960,,,,,,,,41.52,0.046,-0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271980,,,,,,,,41.52,0.043,-0.023,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272000,19.75,,,0,3.3,,4,41.59,0.045,-0.025,-0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3345,-40,76.2,,,,,2671,52
272020,,,,,,,,41.56,0.044,-0.027,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272040,,,,,,,,41.58,0.043,-0.027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272060,,,,,,,,41.66,0.047,-0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272080,,,,,,,,41.62,0.047,-0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272100,19.5,,,0,1.7,,4,41.65,0.046,-0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3346,-40.5,76.2,,,,,2671,49
272120,,,,,,,,41.63,0.046,-0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272140,,,,,,,,41.61,0.046,-0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272160,,,,,,,,41.65,0.043,-0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272180,,,,,,,,41.66,0.043,-0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272200,19.5,,,0,0.2,,4,41.69,0.045,-0.012,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3346,-40,76.2,,,,,2674,52
272220,,,,,,,,41.68,0.042,-0.009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272240,,,,,,,,41.7,0.044,-0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272260,,,,,,,,41.73,0.041,-0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272280,,,,,,,,41.77,0.043,0.002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272300,19.625,1,0,0,-0.4,0,4,41.73,0.04,0.005,0.2,0,0,0,0,0,0,30.8,-18.6,4.1,10.95,-10.65,-6,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,1990.625,58,3327,-38.5,76.2,41,13.15000057,35.42700982,139.3290599,2680,54
272320,,,,,,,,41.8,0.042,0.006,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272340,,,,,,,,41.77,0.04,0.005,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272360,,,,,,,,41.84,0.04,0.006,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272380,,,,,,,,41.83,0.041,0.007,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272400,19.625,,,0,-1,,4,41.86,0.041,0.009,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1987.5,,3328,-37,76.2,,,,,2685,51
272420,,,,,,,,41.88,0.041,0.012,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272440,,,,,,,,41.87,0.042,0.014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272460,,,,,,,,41.85,0.04,0.015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272480,,,,,,,,41.84,0.038,0.014,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272500,19.625,,,0,-3.2,,4,41.89,0.043,0.012,0.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3343,-37.5,76.2,,,,,2688,50
272520,,,,,,,,41.91,0.041,0.011,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272540,,,,,,,,41.89,0.043,0.012,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272560,,,,,,,,41.93,0.044,0.014,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272580,,,,,,,,41.97,0.043,0.017,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272600,19.625,,,0,-5,,4,41.97,0.04,0.019,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3348,-38.5,76.2,,,,,2693,50
272620,,,,,,,,41.94,0.043,0.02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272640,,,,,,,,41.89,0.042,0.02,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272660,,,,,,,,41.9,0.043,0.019,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272680,,,,,,,,41.95,0.044,0.017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272700,19.625,,,0,-5,,4,41.92,0.044,0.016,0.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3347,-38.5,76.2,,,,,2693,50.5
272720,,,,,,,,41.97,0.045,0.015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272740,,,,,,,,41.99,0.048,0.016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272760,,,,,,,,41.96,0.045,0.018,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272780,,,,,,,,42.01,0.046,0.018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272800,19.75,1,0,0,-5,,4,41.92,0.043,0.017,1.4,0,0,0,0,0,0,19.2,-15.35,4,0,0,0,0,0,0,630,18.1,3,,,,,5,630,,,,2006.25,58,3357,-40.5,76.2,38,13.15000057,,,2695,51
272820,,,,,,,,41.94,0.042,0.015,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272840,,,,,,,,41.93,0.042,0.013,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272860,,,,,,,,41.96,0.042,0.013,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272880,,,,,,,,41.96,0.042,0.013,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272900,19.75,,,0,-5,,4,41.95,0.041,0.015,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2003.125,,3359,-40.5,76.2,,,,,2696,52
272920,,,,,,,,42,0.039,0.018,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272940,,,,,,,,42.02,0.041,0.019,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272960,,,,,,,,42,0.044,0.019,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272980,,,,,,,,41.96,0.043,0.018,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273000,19.75,,,0,-5.1,,4,41.99,0.045,0.016,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3357,-41,76.2,,,,,2697,51.5
273020,,,,,,,,41.98,0.043,0.016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273040,,,,,,,,41.91,0.045,0.016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273060,,,,,,,,42,0.045,0.016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273080,,,,,,,,41.94,0.046,0.017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273100,19.75,,,0,-5.4,,4,41.94,0.047,0.018,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3368,-41.5,76.2,,,,,2694,52.5
273120,,,,,,,,41.92,0.047,0.018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273140,,,,,,,,41.93,0.047,0.018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273160,,,,,,,,41.91,0.045,0.018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273180,,,,,,,,41.98,0.048,0.017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273200,19.75,,,0,-5.5,,4,41.96,0.043,0.017,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3352,-41,76.2,,,,,2695,51.5
273220,,,,,,,,41.99,0.04,0.016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273240,,,,,,,,42.04,0.04,0.015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273260,,,,,,,,42.08,0.037,0.015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273280,,,,,,,,42.06,0.037,0.015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273300,19.75,1,0,0,-5.7,0,4,42.04,0.037,0.015,1.3,0,0,0,0,0,0,11.4,-13.95,4.3,0,0,0,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,1993.75,58,3349,-40.5,76.2,38,13.10000038,35.42693319,139.3291417,2700,51.5
273320,,,,,,,,42.05,0.037,0.015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273340,,,,,,,,42.04,0.04,0.014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273360,,,,,,,,42.04,0.039,0.013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273380,,,,,,,,42.13,0.041,0.012,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273400,19.75,,,0,-5.8,,4,42.09,0.04,0.014,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2003.125,,3358,-41.5,76.2,,,,,2699,51.5
273420,,,,,,,,42,0.043,0.016,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273440,,,,,,,,41.92,0.045,0.017,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273460,,,,,,,,41.92,0.05,0.016,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273480,,,,,,,,41.85,0.053,0.014,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273500,19.75,,,0,-5.9,,4,41.83,0.055,0.012,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3360,-41.5,76.1,,,,,2686,53
273520,,,,,,,,41.84,0.057,0.011,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273540,,,,,,,,41.86,0.057,0.013,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273560,,,,,,,,41.85,0.058,0.015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273580,,,,,,,,41.82,0.057,0.018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273600,19.75,,,0,-6.5,,4,41.83,0.057,0.02,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3356,-42,76.1,,,,,2686,49.5
273620,,,,,,,,41.72,0.055,0.021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273640,,,,,,,,41.71,0.056,0.021,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273660,,,,,,,,41.67,0.055,0.021,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273680,,,,,,,,41.73,0.054,0.022,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273700,19.75,,,0,-7.6,,4,41.81,0.053,0.024,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3357,-41.5,76.1,,,,,2681,49.5
273720,,,,,,,,41.77,0.045,0.027,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273740,,,,,,,,41.82,0.043,0.03,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273760,,,,,,,,41.78,0.043,0.032,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273780,,,,,,,,41.77,0.039,0.034,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273800,19.75,1,0,0,-8.4,,4,41.81,0.04,0.034,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.1,3,,,,,5,630,,,,2000,58,3355,-42,76.1,39,13.15000057,,,2683,51.5
273820,,,,,,,,41.78,0.039,0.032,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273840,,,,,,,,41.85,0.04,0.03,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273860,,,,,,,,41.86,0.04,0.029,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273880,,,,,,,,41.91,0.04,0.029,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273900,19.75,,,0,-8.4,,4,41.93,0.039,0.03,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3370,-43,76.1,,,,,2685,53
273920,,,,,,,,41.94,0.041,0.031,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273940,,,,,,,,41.85,0.039,0.031,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273960,,,,,,,,41.82,0.043,0.029,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273980,,,,,,,,41.88,0.047,0.026,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274000,19.75,,,0,-8.4,,4,41.77,0.049,0.023,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3358,-42.5,76.1,,,,,2684,53
274020,,,,,,,,41.78,0.051,0.022,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274040,,,,,,,,41.9,0.051,0.022,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274060,,,,,,,,41.92,0.051,0.024,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274080,,,,,,,,41.87,0.046,0.026,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274100,19.75,,,0,-8.4,,4,41.88,0.049,0.025,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3359,-42.5,76.1,,,,,2684,51
274120,,,,,,,,41.82,0.047,0.024,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274140,,,,,,,,41.81,0.044,0.021,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274160,,,,,,,,41.84,0.045,0.018,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274180,,,,,,,,41.79,0.045,0.018,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274200,19.75,,,0,-8.3,,4,41.91,0.046,0.02,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3360,-42.5,76.1,,,,,2688,51
274220,,,,,,,,41.79,0.042,0.022,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274240,,,,,,,,41.9,0.044,0.022,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274260,,,,,,,,41.98,0.047,0.021,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274280,,,,,,,,41.88,0.042,0.021,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274300,19.75,1,0,0,-8.3,0,4,41.92,0.039,0.021,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,2000,59,3371,-43.5,76.1,40,13.15000057,35.42685315,139.329225,2691,50
274320,,,,,,,,41.9,0.044,0.02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274340,,,,,,,,41.94,0.045,0.019,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274360,,,,,,,,41.87,0.046,0.019,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274380,,,,,,,,41.91,0.049,0.017,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274400,19.625,,,0,-8.2,,4,41.91,0.048,0.018,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3354,-43.5,76.1,,,,,2689,51
274420,,,,,,,,42.01,0.047,0.018,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
